userid,friends
5,2691
5,1249
5,2692
5,2693
5,1206
5,2143
5,2694
6,857
6,1199
6,1924
6,864
6,999
6,2695
6,2696
6,2124
6,866
6,2618
6,2697
6,870
6,2595
6,863
6,1926
6,873
6,883
6,2698
6,879
6,2699
6,2596
6,1929
6,1931
6,1417
6,2700
6,2701
6,1936
6,2702
6,2703
6,875
6,1935
6,2704
6,880
6,2705
6,2601
6,887
6,2706
6,0
6,1434
6,12
6,1925
6,886
6,1034
6,884
6,885
6,2707
6,1083
6,2708
6,1315
6,2709
6,893
6,889
6,1927
6,2710
6,1419
6,3
6,7
6,2711
6,2608
6,964
6,1426
6,1433
6,899
6,2712
6,888
6,2713
6,2714
6,898
6,1442
6,1934
6,904
6,1003
6,5
6,2715
6,1156
6,905
6,1101
6,906
6,2716
6,868
6,2717
6,1424
6,909
6,2718
6,911
6,1949
6,2719
6,896
6,858
6,912
6,2720
6,871
6,897
6,921
6,2613
6,895
6,930
6,917
6,1438
6,918
6,916
6,1437
6,1913
6,1447
6,1145
6,2721
6,928
6,931
6,927
6,2722
6,934
6,933
6,920
6,2723
6,937
6,922
6,1459
6,2724
6,2032
6,944
6,2725
6,2726
6,2610
6,960
6,947
6,945
6,929
6,1019
6,2087
6,950
6,958
6,2727
6,2728
6,952
6,2729
6,2730
6,2731
6,957
6,959
6,2732
6,942
6,1000
6,970
6,2733
6,2734
6,9
6,1940
6,949
6,1097
6,3690
6,2735
6,2094
6,962
6,862
6,919
6,2033
6,2614
6,2736
6,1431
6,877
6,948
6,967
6,2737
6,2040
6,2738
6,2739
6,2028
6,2740
6,1007
6,1053
6,975
6,1460
6,974
6,2044
6,976
6,977
6,971
6,983
6,2741
6,2742
6,13
6,982
6,1050
6,2053
6,2050
6,979
6,2743
6,2744
6,2745
6,980
6,2051
6,2746
6,985
6,986
6,987
6,1036
6,2747
6,2748
6,2077
6,954
6,1947
6,2057
6,1564
6,1358
6,2058
6,2749
6,1456
6,2060
6,2030
6,994
6,2750
6,2751
6,992
6,2752
6,993
6,990
6,1847
6,1418
6,1002
6,995
6,998
6,2076
6,3719
6,2753
6,25
6,1950
6,2754
6,1009
6,2091
6,1740
6,2755
6,2100
6,1011
6,1012
6,2756
6,2086
6,2083
6,2757
6,3694
6,2096
6,2758
6,4
6,2759
6,1017
6,2760
6,2761
6,2098
6,2171
6,1843
6,3687
6,2067
6,8
6,1857
6,1022
6,1033
6,973
6,1266
6,2762
6,1013
6,2763
6,1048
6,2764
6,2
6,1028
6,1855
6,2765
6,2766
6,3113
6,3114
6,3115
6,1114
6,3116
6,3716
6,1862
6,3117
6,3118
6,3119
6,1871
6,3120
6,1043
6,1870
6,1052
6,978
6,1864
6,1061
6,1081
6,1865
6,1066
6,1086
6,2088
6,1955
6,3121
6,1080
6,1873
6,1215
6,14
6,1085
6,1088
6,1091
6,3122
6,1884
6,1090
6,2639
6,3123
6,1164
6,1115
6,1119
6,1109
6,3124
6,1165
6,1876
6,1121
6,2641
6,18
6,997
6,1106
6,1877
6,3125
6,1068
6,1107
6,3126
6,1289
6,1102
6,2621
6,3127
6,1021
6,3128
6,1123
6,1122
6,1127
6,3129
6,1100
6,1116
6,3130
6,1959
6,3131
6,1030
6,2630
6,1087
6,1893
6,3132
6,1152
6,1139
6,1150
6,1140
6,1096
6,3133
6,3134
6,1108
6,2649
6,1144
6,3135
6,1181
6,3136
6,1132
6,3137
6,1885
6,3138
6,3139
6,3720
6,1508
6,30
6,1179
6,1963
6,20
6,3140
7,866
7,1452
7,2696
7,3141
7,3142
7,1427
7,3143
7,3144
7,3145
7,870
7,2599
7,2595
7,3146
7,873
7,2063
7,1915
7,3147
7,3148
7,2698
7,1419
7,865
7,3149
7,3150
7,2596
7,1931
7,3151
7,2597
7,947
7,1285
7,2598
7,2032
7,3152
7,950
7,1432
7,881
7,2705
7,882
7,875
7,1936
7,887
7,3153
7,1430
7,1925
7,3154
7,3155
7,3156
7,1083
7,2600
7,1935
7,3157
7,899
7,2695
7,893
7,1418
7,1096
7,1424
7,1927
7,3158
7,2713
7,2607
7,901
7,6
7,906
7,3159
7,2717
7,1433
7,1423
7,910
7,3160
7,2714
7,895
7,923
7,3161
7,3162
7,1942
7,912
7,2113
7,3163
7,1939
7,1455
7,3164
7,1174
7,3165
7,862
7,1598
7,2609
7,3166
7,918
7,2601
7,1944
7,3167
7,2704
7,1448
7,931
7,3168
7,3169
7,929
7,932
7,934
7,1447
7,2723
7,3170
7,3171
7,937
7,2043
7,940
7,3172
7,1459
7,948
7,3173
7,2056
7,1461
7,3174
7,2614
7,1431
7,2031
7,1109
7,3175
7,9
7,920
7,2027
7,2254
7,3176
7,955
7,2733
7,3177
7,957
7,2038
7,3178
7,964
7,2619
7,961
7,2735
7,965
7,968
7,1947
7,2054
7,3179
7,1420
7,979
7,2040
7,2039
7,2740
7,1324
7,3180
7,2051
7,975
7,974
7,2611
7,2048
7,2615
7,987
7,980
7,983
7,2058
7,1949
7,985
7,3181
7,3182
7,1740
7,2094
7,2167
7,1009
7,994
7,1087
7,2616
7,2620
7,992
7,2062
7,3183
7,990
7,998
7,3184
7,1000
7,2618
7,2090
7,2076
7,3185
7,1002
7,2077
7,1033
7,1008
7,3186
7,2064
7,3187
7,3188
7,25
7,3189
7,3190
7,1010
7,2085
7,1952
7,2067
7,3694
7,2096
7,2756
7,2103
7,2758
7,3191
7,1027
7,2108
7,1058
7,991
7,1956
7,1014
7,3192
7,3193
7,919
7,1843
7,3194
7,1004
7,1003
7,2102
7,3195
7,2073
7,973
7,3196
7,3197
7,1857
7,1266
7,1021
7,3198
7,1024
7,2623
7,1847
7,898
7,3199
7,3200
7,3703
7,3201
7,1853
7,1013
7,3202
7,3203
7,1011
7,3204
7,1045
7,2173
7,1029
7,1868
7,1043
7,3716
7,2092
7,1862
7,1863
7,3205
7,2636
7,3206
7,2650
7,1046
7,1864
7,3207
7,3208
7,1869
7,3209
7,3210
7,1050
7,978
7,3687
7,1870
7,3211
7,1055
7,3212
7,3213
7,3719
7,3214
7,3120
7,1059
7,3215
7,1056
7,1401
7,1066
7,1916
7,1071
7,1861
7,3730
7,3216
7,3217
7,1072
7,3218
7,3709
7,2738
7,1048
7,3219
7,1091
7,1086
7,3220
7,1036
7,1873
7,1108
7,1089
7,3221
7,3222
7,3223
7,3224
7,1126
7,1090
7,1092
7,2639
7,2107
7,3225
7,1094
7,3226
7,3227
7,3228
7,1110
7,3229
7,3230
7,3231
7,3232
7,3233
7,1101
7,3124
7,3234
7,1180
7,1879
7,3235
7,1113
7,3236
7,997
7,3237
7,1227
7,1914
7,1881
7,1121
7,1138
7,1139
7,1921
7,999
7,2564
7,1564
7,3238
7,3239
7,3240
7,2145
7,1415
7,3241
7,1135
7,2120
7,3736
7,1129
7,3242
7,3243
7,3244
7,1140
7,1150
7,1130
7,1131
7,3245
7,3246
7,3247
7,3248
7,30
7,23
7,3249
7,1893
7,3250
7,3251
7,34
7,2647
7,1151
7,1398
7,3252
7,1964
7,3253
7,1890
7,3129
7,3254
7,1164
7,2144
7,2117
7,2078
7,2388
7,3125
7,3255
7,1114
7,3256
7,3257
7,3258
7,984
7,3259
7,3260
7,1163
7,1299
7,3261
7,2630
7,3262
7,3263
7,3264
7,3265
7,2149
7,32
7,3266
7,2669
7,3267
7,1169
7,3268
7,1176
7,3269
7,1871
7,2126
7,2158
7,2127
7,1183
7,1970
7,2693
7,3270
7,3271
7,1159
7,2150
7,3272
7,2154
7,1141
7,3273
7,3274
7,3275
7,1918
7,1199
7,1919
7,3276
7,1929
7,3277
7,1516
7,3278
7,3279
7,2752
7,1149
7,3280
7,3281
7,3282
7,2757
7,1153
7,2180
7,3283
7,3284
7,3285
7,3286
7,1896
7,3287
7,1908
7,3288
7,1984
7,1954
7,3289
7,3713
7,3290
7,3291
7,3292
7,3293
7,2143
7,3294
7,3295
7,1197
7,2686
7,1145
7,3296
7,3297
7,3298
7,1204
7,3299
7,3300
7,1201
7,3301
7,3302
7,3303
7,3304
7,1196
7,3305
7,1302
7,1982
7,3306
7,3307
7,1987
7,1269
7,1214
7,2003
7,3308
7,3309
7,3310
7,3311
7,1211
7,3686
7,1792
7,1212
7,2010
7,1157
7,2000
7,3312
7,1239
7,1217
7,3313
7,1213
7,1223
7,3314
7,1264
7,3315
7,1298
7,3316
7,1200
7,3317
7,1231
7,3318
7,3319
7,1051
7,1635
7,2197
7,1463
7,1520
7,1272
7,2001
7,3320
7,3321
7,3322
7,3323
7,2189
7,3324
7,3325
7,1190
7,1309
7,1249
7,3326
7,3327
7,1537
7,3328
7,3329
7,2021
7,1884
7,3330
7,2199
7,2188
7,2191
7,1289
7,3331
7,3332
7,1158
7,1233
7,1245
7,2026
7,3333
7,2654
7,10
7,3334
7,3335
7,1340
7,1259
7,857
7,2187
7,1469
7,1464
7,3336
7,3337
7,1273
7,1258
7,3338
7,2212
7,2019
7,1250
7,3339
7,2207
7,3340
7,2208
7,3341
7,2722
7,3342
7,1479
7,3343
7,1319
7,1271
7,2366
7,2210
7,3344
7,3345
7,3346
7,3347
7,1256
7,3348
7,1513
7,1295
7,1683
7,860
7,1315
7,1713
7,1791
7,3349
7,1234
7,2275
7,4
7,2233
7,2247
7,1344
7,1506
7,1297
7,1478
7,3350
7,1587
7,3351
7,3352
7,2282
7,3353
7,3354
7,1505
7,3355
7,2265
7,3356
7,1352
7,1634
7,1336
7,1376
7,2295
7,2271
7,1508
7,1403
7,3357
7,3358
7,3359
7,1300
7,1411
7,3360
7,3361
7,1616
7,1619
7,3362
7,3363
7,1124
7,3364
7,3365
7,1709
7,1676
7,1541
7,1586
7,1346
7,3366
7,1566
7,3367
7,1358
7,1348
7,3368
7,1593
7,1316
7,3369
7,1551
7,1373
7,1562
7,3370
7,3371
7,3372
7,2227
7,3373
7,1399
7,1530
7,1263
7,2179
7,3374
7,1532
7,3375
7,2283
7,1552
7,859
7,3376
7,12
7,1381
7,1387
7,1660
7,1557
7,1560
7,2721
7,2225
7,3377
7,1402
7,1589
7,1393
7,1585
7,2219
7,2284
7,3378
7,2304
7,2371
7,1379
7,13
7,1624
7,1572
7,1519
7,2004
7,2460
7,1573
7,2293
7,1606
7,1396
7,1495
7,3379
7,3380
7,2
7,1412
7,3381
7,3382
7,1580
7,3383
7,1662
7,1406
7,3384
7,3385
7,1583
7,1390
7,2305
7,1609
7,1538
7,3386
7,3387
7,3388
8,1156
8,1416
8,870
8,879
8,2708
8,1931
8,3389
8,883
8,1426
8,3390
8,1285
8,2701
8,3157
8,3391
8,3725
8,882
8,3392
8,3393
8,1067
8,1935
8,2695
8,970
8,1925
8,880
8,3156
8,884
8,887
8,3394
8,1089
8,3395
8,909
8,862
8,911
8,910
8,3396
8,3397
8,3262
8,3398
8,912
8,2717
8,1444
8,3162
8,3399
8,1366
8,2601
8,945
8,930
8,928
8,871
8,2039
8,960
8,918
8,2726
8,935
8,3400
8,922
8,965
8,2027
8,3401
8,3402
8,3403
8,2032
8,934
8,3404
8,2737
8,3405
8,1358
8,3406
8,2634
8,2735
8,931
8,3407
8,3408
8,2035
8,1315
8,13
8,2036
8,951
8,3409
8,2706
8,952
8,955
8,2040
8,956
8,2037
8,3410
8,948
8,3411
8,2038
8,959
8,1415
8,933
8,3412
8,2612
8,979
8,3413
8,3414
8,3415
8,968
8,1861
8,1016
8,3416
8,3417
8,1324
8,1913
8,3180
8,3418
8,3184
8,2044
8,2615
8,3690
8,2618
8,980
8,2048
8,3419
8,977
8,1432
8,3420
8,2053
8,2050
8,983
8,3421
8,986
8,989
8,1460
8,2752
8,1947
8,2030
8,1036
8,982
8,2744
8,3239
8,2751
8,992
8,2062
8,990
8,2070
8,998
8,2075
8,3422
8,1418
8,1125
8,3423
8,1914
8,3424
8,3
8,1902
8,2077
8,1009
8,860
8,3425
8,12
8,1104
8,1011
8,3426
8,3427
8,3428
8,1893
8,2088
8,1950
8,2073
8,2085
8,9
8,2089
8,2616
8,2090
8,2095
8,3429
8,2086
8,2087
8,1626
8,2619
8,3430
8,3431
8,3432
8,1153
8,2078
8,3433
8,1869
8,3434
8,3435
8,2169
8,3436
8,2096
8,3437
8,2107
8,2103
8,1058
8,3438
8,1035
8,3439
8,1013
8,2100
8,3440
8,3694
8,3441
8,3701
8,2758
8,3442
8,3307
8,3443
8,1003
8,2760
8,3444
8,997
8,1868
8,3445
8,1862
8,1842
8,1019
8,1004
8,3203
8,3706
8,1119
8,3446
8,3447
8,2759
8,1081
8,3268
8,3448
8,2058
8,3449
8,1055
8,3709
8,2761
8,3450
8,3451
8,1179
8,3452
8,3196
8,1955
8,3453
8,2098
8,1045
8,1006
8,2067
8,1147
8,1844
8,1079
8,3454
8,1109
8,3126
8,2170
8,2626
8,872
8,3707
8,1843
8,1140
8,3455
8,3456
8,3457
8,3458
8,3459
8,3708
8,10
8,2721
8,3724
8,1114
8,1864
8,3460
8,3204
8,3191
8,3115
8,1845
8,2628
8,3710
8,3200
8,3198
8,3461
8,3712
8,1116
8,3462
8,2046
8,898
8,1849
8,3160
8,2120
8,1095
8,2092
8,3703
8,1033
8,3736
8,2171
8,3463
8,3464
8,3465
8,1872
8,3466
8,1139
8,2121
8,3467
8,1063
8,3468
8,1026
8,3469
9,873
9,879
9,1285
9,2700
9,1932
9,878
9,950
9,960
9,1419
9,3470
9,880
9,2705
9,883
9,3392
9,1598
9,2604
9,3471
9,1210
9,1447
9,893
9,954
9,1927
9,3687
9,887
9,3472
9,3178
9,1945
9,905
9,899
9,2704
9,1934
9,1156
9,10
9,1101
9,1019
9,1424
9,911
9,1428
9,3161
9,3397
9,1432
9,3162
9,913
9,3473
9,3474
9,912
9,1433
9,2
9,914
9,1434
9,1366
9,965
9,3475
9,1452
9,917
9,1438
9,1436
9,918
9,1441
9,862
9,1440
9,1444
9,1034
9,1872
9,871
9,1940
9,928
9,927
9,3168
9,930
9,934
9,3476
9,937
9,936
9,1454
9,923
9,1457
9,1458
9,2731
9,1459
9,945
9,2032
9,1431
9,2027
9,1461
9,869
9,1089
9,2634
9,973
9,3686
9,3477
9,944
9,2035
9,3478
9,13
9,947
9,2726
9,3479
9,2036
9,951
9,933
9,3480
9,3175
9,2729
9,2067
9,2037
9,956
9,955
9,948
9,3394
9,3481
9,957
9,959
9,3482
9,3483
9,1249
9,2702
9,3411
9,949
9,3401
9,3484
9,3485
9,931
9,3486
9,1856
9,919
9,979
9,2633
9,2626
9,2043
9,2042
9,2044
9,3487
9,971
9,974
9,2048
9,962
9,977
9,978
9,2742
9,2050
9,3420
9,2618
9,1036
9,980
9,982
9,983
9,2051
9,985
9,2613
9,2053
9,1950
9,3488
9,989
9,2747
9,2740
9,2055
9,3489
9,3690
9,1947
9,1087
9,1456
9,2070
9,987
9,3490
9,1893
9,2751
9,2059
9,1946
9,993
9,3491
9,2062
9,3421
9,2065
9,990
9,1847
9,1004
9,998
9,2730
9,995
9,1001
9,992
9,3492
9,3493
9,3494
9,996
9,1002
9,3
9,2077
9,3695
9,991
9,2619
9,3495
9,2086
9,2082
9,2758
9,2088
9,970
9,8
9,2089
9,2090
9,2046
9,3283
9,986
9,2091
9,3203
9,3496
9,1011
9,3497
9,2096
9,1976
9,1843
9,3701
9,1953
9,3439
9,1358
9,1018
9,1003
9,3447
9,3714
9,1055
9,1955
9,1842
9,1245
9,1119
9,1109
9,3708
9,1669
9,3460
9,1145
9,1848
9,3703
9,1033
9,1852
9,1032
9,1861
9,1035
9,1013
9,1074
9,3166
9,3498
9,3195
9,3499
9,3500
9,1042
9,3715
9,3501
9,3502
9,3503
9,3504
9,3505
9,2171
9,3506
9,3507
9,1046
9,1140
9,2106
9,1038
9,3508
10,3509
10,2696
10,965
10,916
10,2595
10,1452
10,897
10,1930
10,2032
10,899
10,950
10,875
10,2601
10,913
10,1935
10,3510
10,1925
10,880
10,2606
10,1438
10,885
10,2603
10,3511
10,1426
10,3512
10,3126
10,887
10,890
10,862
10,893
10,892
10,2608
10,1424
10,3513
10,2607
10,1419
10,958
10,8
10,1179
10,1435
10,918
10,3687
10,928
10,3170
10,3409
10,934
10,3514
10,944
10,2035
10,1010
10,1003
10,3160
10,1024
10,1050
10,3708
10,1039
10,2625
10,9
10,3515
10,1164
10,1059
10,1066
10,1071
10,1872
10,1884
10,3734
10,1121
10,3
10,2466
10,1873
10,1091
10,1080
10,3516
10,1850
10,1094
10,1101
10,2639
10,3517
10,2643
10,2053
10,919
10,1116
10,2642
10,19
10,1123
10,3518
10,1140
10,1144
10,3736
10,1216
10,1962
10,3519
10,3520
10,3521
10,3522
10,23
10,1204
10,1900
10,2668
10,3523
10,3524
10,3525
10,3295
10,3526
10,3527
10,2757
10,3528
10,1198
10,3301
10,1211
10,2206
10,1340
10,2019
10,2143
10,3529
10,2190
10,1051
10,3530
10,1222
10,1213
10,1634
10,1536
10,1991
10,1665
10,2013
10,3531
10,3532
10,2188
10,4
10,2212
10,3533
10,3321
10,2016
10,3534
10,1464
10,7
10,3535
10,1624
10,3536
10,1513
10,1518
10,1398
10,2144
10,1200
10,3537
10,3538
10,3344
10,1288
10,3539
10,1283
10,2201
10,3346
10,1285
10,3540
10,3541
10,3542
10,2232
10,1706
10,3686
10,1135
10,3543
10,2247
10,1533
10,3692
10,2311
10,1309
10,1520
10,1315
10,1792
10,1318
10,1349
10,1336
10,1478
10,1506
10,1210
10,1532
10,3544
10,1333
10,1295
10,33
10,1347
10,1316
10,1473
10,3545
10,3546
10,3547
10,3548
10,3549
10,1343
10,3550
10,3383
10,1570
10,1676
10,3551
10,3552
10,13
10,1516
10,1344
10,1373
10,3553
10,12
10,1616
10,3554
10,2179
10,3555
10,1363
10,1348
10,3371
10,3556
10,1374
10,3557
10,3558
10,3559
10,3560
10,2283
10,3561
10,1263
10,2429
10,2285
10,3562
10,1564
10,1626
10,1578
10,1725
10,2304
10,3563
10,3564
10,1395
10,1723
10,1299
10,1479
10,1399
10,1589
10,1393
10,3318
10,3376
10,1521
10,1519
10,3565
10,3566
10,1379
10,3567
10,3568
10,3358
10,2310
10,1415
10,3569
10,2425
9,873
9,879
9,1285
9,2700
9,1932
9,878
9,950
9,960
9,1419
9,3470
9,880
9,2705
9,883
9,3392
9,1598
9,2604
9,3471
9,1210
9,1447
9,893
9,954
9,1927
9,3687
9,887
9,3472
9,3178
9,1945
9,905
9,899
9,2704
9,1934
9,1156
9,10
9,1101
9,1019
9,1424
9,911
9,1428
9,3161
9,3397
9,1432
9,3162
9,913
9,3473
9,3474
9,912
9,1433
9,2
9,914
9,1434
9,1366
9,965
9,3475
9,1452
9,917
9,1438
9,1436
9,918
9,1441
9,862
9,1440
9,1444
9,1034
9,1872
9,871
9,1940
9,928
9,927
9,3168
9,930
9,934
9,3476
9,937
9,936
9,1454
9,923
9,1457
9,1458
9,2731
9,1459
9,945
9,2032
9,1431
9,2027
9,1461
9,869
9,1089
9,2634
9,973
9,3686
9,3477
9,944
9,2035
9,3478
9,13
9,947
9,2726
9,3479
9,2036
9,951
9,933
9,3480
9,3175
9,2729
9,2067
9,2037
9,956
9,955
9,948
9,3394
9,3481
9,957
9,959
9,3482
9,3483
9,1249
9,2702
9,3411
9,949
9,3401
9,3484
9,3485
9,931
9,3486
9,1856
9,919
9,979
9,2633
9,2626
9,2043
9,2042
9,2044
9,3487
9,971
9,974
9,2048
9,962
9,977
9,978
9,2742
9,2050
9,3420
9,2618
9,1036
9,980
9,982
9,983
9,2051
9,985
9,2613
9,2053
9,1950
9,3488
9,989
9,2747
9,2740
9,2055
9,3489
9,3690
9,1947
9,1087
9,1456
9,2070
9,987
9,3490
9,1893
9,2751
9,2059
9,1946
9,993
9,3491
9,2062
9,3421
9,2065
9,990
9,1847
9,1004
9,998
9,2730
9,995
9,1001
9,992
9,3492
9,3493
9,3494
9,996
9,1002
9,3
9,2077
9,3695
9,991
9,2619
9,3495
9,2086
9,2082
9,2758
9,2088
9,970
9,8
9,2089
9,2090
9,2046
9,3283
9,986
9,2091
9,3203
9,3496
9,1011
9,3497
9,2096
9,1976
9,1843
9,3701
9,1953
9,3439
9,1358
9,1018
9,1003
9,3447
9,3714
9,1055
9,1955
9,1842
9,1245
9,1119
9,1109
9,3708
9,1669
9,3460
9,1145
9,1848
9,3703
9,1033
9,1852
9,1032
9,1861
9,1035
9,1013
9,1074
9,3166
9,3498
9,3195
9,3499
9,3500
9,1042
9,3715
9,3501
9,3502
9,3503
9,3504
9,3505
9,2171
9,3506
9,3507
9,1046
9,1140
9,2106
9,1038
9,3508
11,863
11,873
11,2595
11,1424
11,3712
11,1315
11,896
11,6
11,911
11,2717
11,3689
11,1943
11,1942
11,2702
11,3570
11,2051
11,2059
11,919
11,918
11,933
11,1442
11,931
11,980
11,2610
11,934
11,1461
11,1940
11,2030
11,947
11,2035
11,1019
11,2729
11,1249
11,2735
11,3571
11,3572
11,971
11,974
11,2048
11,1053
11,3420
11,13
11,3421
11,983
11,1950
11,970
11,989
11,3573
11,1564
11,2058
11,1366
11,992
11,990
11,3194
11,998
11,965
11,2075
11,996
11,1847
11,2088
11,8
11,3694
11,973
11,1014
11,1018
11,3574
11,1845
11,2110
11,3575
11,1056
11,2092
11,1854
11,3716
11,3506
11,9
11,3277
11,3576
11,3126
11,2764
11,1043
11,3577
11,962
11,1871
11,1059
11,1062
11,1048
11,3578
11,1063
11,1109
11,1068
11,1086
11,3120
11,1075
11,3204
11,3687
11,1955
11,1080
11,3579
11,1872
11,1873
11,1036
11,1090
11,1092
11,1119
11,2640
11,1099
11,1101
11,1106
11,2639
11,1115
11,3580
11,3581
11,1165
11,3582
11,3583
11,1021
11,3127
11,1096
11,3584
11,1121
11,3585
11,1116
11,2034
11,2642
11,1893
11,1122
11,1123
11,1136
11,3586
11,1120
11,1127
11,3587
11,1087
11,3588
11,1030
11,2644
11,3589
11,1104
11,1139
11,2132
11,1130
11,1150
11,2646
11,1140
11,2647
11,1142
11,3590
11,1199
11,1885
11,1152
11,1144
11,30
11,1108
11,28
11,3250
11,2649
11,14
11,1145
11,2632
11,3591
11,2715
11,1198
11,2388
11,2653
11,3592
11,37
11,1890
11,2144
11,1896
11,1963
11,1147
11,2143
11,2117
11,1285
11,1895
11,2120
11,1167
11,2685
11,3125
11,3593
11,20
11,2123
11,2122
11,2078
11,3522
11,3594
11,3549
11,1914
11,1162
11,3595
11,2131
11,1011
11,3596
11,1181
11,2130
11,3597
11,3
11,3266
11,3263
11,1919
11,2134
11,1244
11,1936
11,1207
11,3598
11,2666
11,1968
11,2137
11,2138
11,1134
11,1913
11,1166
11,1902
11,1929
11,1156
11,5
11,2095
11,1107
11,1164
11,1
11,858
11,1237
11,3273
11,2136
11,1183
11,1173
11,1073
11,1169
11,2289
11,3599
11,1089
11,1171
11,2151
11,2665
11,1176
11,2141
11,1908
11,2148
11,1907
11,2304
11,1904
11,2145
11,1178
11,1658
11,3600
11,1956
11,1179
11,1097
11,3601
11,1920
11,1406
11,1918
11,1915
11,3602
11,3603
11,3604
12,2124
12,873
12,2059
12,870
12,2595
12,899
12,1285
12,1135
12,887
12,2733
12,1947
12,890
12,964
12,901
12,3605
12,1145
12,997
12,898
12,1430
12,3473
12,1301
12,999
12,3606
12,3607
12,1448
12,980
12,918
12,928
12,2615
12,3411
12,2035
12,1000
12,952
12,979
12,2735
12,3608
12,3609
12,975
12,2048
12,2050
12,2046
12,986
12,3610
12,3714
12,3691
12,991
12,3611
12,921
12,973
12,3160
12,857
12,965
12,2619
12,3494
12,3612
12,3442
12,8
12,3184
12,1010
12,3437
12,1976
12,2103
12,2024
12,3701
12,1406
12,1014
12,1004
12,1017
12,3613
12,3731
12,2083
12,1842
12,3614
12,1864
12,3711
12,3615
12,1845
12,2686
12,2188
12,3616
12,3617
12,1027
12,1028
12,3618
12,3506
12,1011
12,2629
12,1855
12,1043
12,2765
12,3308
12,3619
12,3223
12,1870
12,1869
12,1050
12,3687
12,978
12,3620
12,1062
12,2630
12,3319
12,3621
12,1086
12,1461
12,1071
12,3622
12,1034
12,2107
12,1850
12,3623
12,3737
12,3728
12,3221
12,1091
12,862
12,1873
12,2078
12,1090
12,1092
12,1094
12,2635
12,3624
12,1996
12,3228
12,3625
12,2172
12,1875
12,1096
12,19
12,2053
12,3626
12,1121
12,1116
12,1658
12,1127
12,3627
12,3628
12,3629
12,3630
12,3631
12,3632
12,3633
12,1144
12,1133
12,3634
12,1140
12,1136
12,3635
12,2644
12,3636
12,2646
12,25
12,2647
12,1139
12,1142
12,3242
12,2141
12,2715
12,2649
12,3637
12,3638
12,34
12,3639
12,1508
12,3640
12,3133
12,1154
12,37
12,3253
12,3251
12,1893
12,3262
12,2206
12,2117
12,30
12,1022
12,2120
12,1425
12,1482
12,3264
12,3292
12,1174
12,3641
12,2122
12,3736
12,3642
12,3643
12,1163
12,3644
12,3599
12,1898
12,1159
12,23
12,2145
12,2034
12,1966
12,3645
12,2130
12,31
12,3646
12,1180
12,1105
12,2144
12,3647
12,1098
12,1199
12,3648
12,1164
12,2134
12,1172
12,3649
12,3597
12,1
12,1176
12,1984
12,3650
12,1896
12,2
12,3651
12,3652
12,2146
12,1902
12,2127
12,2163
12,3653
12,3654
12,3602
12,3655
12,3
12,3656
12,3275
12,1184
12,3657
12,1134
12,3658
12,3659
12,1551
12,3660
12,2767
12,1269
12,1956
12,2768
12,1315
12,2158
12,1914
12,1153
12,1909
12,2769
12,2770
12,3719
12,1908
12,2143
12,1214
12,1195
12,2771
12,2002
12,2674
12,3360
12,1987
12,1209
12,1971
12,3301
12,1990
12,13
12,1989
12,3213
12,1210
12,2125
12,2282
12,1398
12,3383
12,3327
12,2197
12,2283
12,2772
12,1222
12,1352
12,1634
12,3261
12,1213
12,2773
12,2774
12,3542
12,1200
12,3317
12,2212
12,2255
12,3534
12,3320
12,1598
12,1986
12,1190
12,1469
12,2018
12,3329
12,2775
12,1271
12,1513
12,3531
12,2020
12,2776
12,2777
12,2019
12,1273
12,2178
12,1473
12,1336
12,3686
12,2271
12,3179
12,1537
12,3344
12,2017
12,2778
12,1310
12,1552
12,1295
12,1683
12,3353
12,3276
12,3549
12,2254
12,1309
12,1503
12,3565
12,1495
12,1532
12,1564
12,1498
12,3354
12,2779
12,4
12,1151
12,2780
12,1299
12,1713
12,33
12,1078
12,1373
12,1770
12,1521
12,1884
12,1342
12,2383
12,3548
12,1497
12,1530
12,1347
12,1343
12,3366
12,1516
12,1440
12,2781
12,1606
12,1616
12,1619
12,1344
12,2782
12,3557
12,3554
12,1316
12,2783
12,1478
12,10
12,1367
12,3372
12,2784
12,2276
12,3371
12,2179
12,3564
12,1555
12,1283
