user,product,rating
1,49064,4
1,1909,5
1,53071,4
1,82093,5
1,3268,5
1,52297,5
1,79749,4
1,50706,4
1,59284,2
1,76188,4
1,56307,4
1,13384,2
1,8695,4
1,63887,5
1,101543,4
1,63689,5
1,85461,4
1,81978,5
1,57635,5
1,58082,5
1,49822,4
1,58402,4
1,75739,1
1,69558,5
1,85693,4
1,1509,5
1,33142,5
1,77015,5
1,23437,4
1,48066,4
1,59446,5
1,52190,4
1,66886,4
1,86485,4
1,53908,5
1,7040,4
1,23964,5
1,61221,4
1,85774,5
1,45026,4
1,76500,4
1,44719,5
1,69077,5
1,47420,4
1,75582,5
1,89658,4
1,7534,5
1,30637,5
1,60284,4
1,23187,4
1,77828,4
1,26212,4
1,39111,2
1,73658,4
1,66399,4
1,48913,2
1,51449,2
1,11619,4
1,81259,5
1,43493,1
1,16557,4
1,80853,5
1,95163,5
1,19786,4
1,63017,4
1,43249,4
1,57157,5
1,70480,4
1,16501,5
1,40119,4
1,81674,5
1,31989,5
1,3414,4
1,32040,4
1,93434,5
1,38586,4
1,37397,5
1,101284,4
1,55866,4
1,46444,5
1,72574,5
1,5032,1
1,99858,5
1,48392,5
1,92679,4
1,78627,4
1,98195,4
1,16020,4
1,59128,5
1,54516,2
1,4414,5
1,92699,4
1,75504,5
1,29502,5
1,41444,4
1,57328,5
1,52526,2
1,80195,4
1,30513,4
1,101171,4
1,1686,4
1,44925,5
1,100675,5
1,3036,5
1,5302,4
1,90335,5
1,95755,4
1,43671,5
1,28484,5
1,83381,4
1,12522,4
1,20643,4
1,79009,4
1,79092,2
1,70793,4
1,19285,4
1,37962,4
1,53282,4
1,74662,5
1,4566,5
1,92503,4
1,50299,4
1,57846,4
1,29069,2
1,99299,4
1,59109,2
1,62066,4
1,27249,5
1,27339,4
1,18913,4
1,2267,5
1,4034,4
1,26483,2
1,39601,4
1,70814,4
1,18458,4
1,47784,2
1,103177,5
1,67365,5
1,49448,4
1,25152,5
1,74500,5
1,24551,4
1,35912,5
1,77721,5
1,28743,4
1,75787,2
1,62876,2
1,17716,4
1,20428,4
1,27235,4
1,57760,4
1,41441,5
1,31528,4
1,78039,5
1,3852,4
1,33893,4
1,94457,4
1,45257,4
1,91598,5
1,93920,2
1,66833,5
1,48578,4
1,7451,4
1,51564,4
1,7539,5
1,16199,2
1,27376,5
1,68006,4
1,84258,4
1,37101,5
1,46399,4
1,56294,4
1,11735,5
1,60754,4
1,54337,4
1,95914,5
1,23836,5
1,65487,4
1,97097,5
1,16751,5
1,17452,5
1,49638,5
1,14984,5
1,81590,4
1,26663,5
1,81887,4
1,61499,2
1,46709,4
1,29652,4
1,69909,5
1,77017,4
1,88529,5
1,4878,4
1,37826,1
1,61168,4
1,6863,4
1,24316,4
1,51685,5
1,49396,5
1,54461,4
1,92334,4
1,70362,4
1,89820,5
1,83624,4
1,89840,5
1,34128,4
1,4509,4
1,17954,4
1,49035,5
1,18121,5
1,102031,4
1,99742,5
1,38521,5
1,6057,5
1,98899,2
1,4130,5
1,14416,4
1,100883,4
1,38899,5
1,70980,4
1,45890,4
1,37012,5
1,75551,4
1,49362,4
1,80545,5
1,31751,4
1,41533,5
1,82001,5
1,82309,1
1,50820,2
1,41848,4
1,11151,5
1,66336,4
1,91677,4
1,34879,4
1,31255,5
1,84902,4
1,39021,2
1,26494,4
1,7295,5
1,76022,4
1,99623,4
1,8007,4
1,36322,5
1,58865,4
1,92946,5
1,58763,5
1,93361,4
1,57787,4
1,95919,5
1,65270,2
1,22811,5
1,82252,5
1,61014,4
1,37797,5
1,9585,5
1,59097,5
1,95275,4
1,59331,2
1,65150,4
1,29446,4
1,11355,4
1,23513,4
1,75872,4
1,17340,4
1,717,4
1,73042,5
1,16420,4
1,16761,5
1,95413,5
1,75218,4
1,67298,5
1,89301,4
1,6310,5
1,65367,5
1,47102,4
1,45419,4
1,89477,2
1,99255,4
1,98849,5
1,82615,5
1,46572,2
1,75187,2
1,76965,4
1,39618,4
1,86187,5
1,34949,4
1,86437,4
1,46651,5
1,27257,4
1,84481,5
1,17464,5
1,92880,4
1,80293,5
1,74246,5
1,42753,4
1,71768,4
1,4613,5
1,102180,5
1,46272,5
1,48112,5
1,67371,4
1,98011,4
1,53294,4
1,24655,5
1,13187,5
1,75598,5
1,96826,5
1,38361,5
1,90349,4
1,29711,4
1,2012,4
1,15285,4
1,36413,4
1,27179,4
1,44587,5
1,45506,4
1,103231,5
1,47024,4
1,20325,5
1,48743,5
1,72453,5
1,40449,4
1,93024,4
1,98476,4
1,81235,4
1,325,5
1,71734,5
1,73634,4
1,69529,5
1,66574,2
1,36350,5
1,35193,4
1,30091,4
1,69284,4
1,23942,4
1,47770,4
1,79756,4
1,74154,5
1,36598,5
1,95619,4
1,102872,5
1,60958,5
1,16933,4
1,81510,5
1,100414,4
1,49073,5
1,71021,4
1,20265,4
1,77171,5
1,54600,4
1,45778,5
1,45284,5
1,72984,4
1,2903,4
1,71559,5
1,42706,4
1,6351,4
1,49789,5
1,55528,4
1,67571,4
1,96895,4
1,24060,5
1,83386,5
1,11008,4
1,71030,5
1,42557,4
1,43020,5
1,98667,4
1,59491,5
1,34810,5
1,27647,4
1,86116,4
1,57196,4
1,14221,4
1,24179,4
1,79399,4
1,90250,5
1,7269,5
1,56882,2
1,65282,5
1,9510,4
1,77231,4
1,91502,4
1,50377,4
1,36980,4
1,37822,5
1,54117,4
1,85412,4
1,39827,4
1,20205,4
2,2253,5
2,15121,4
2,22474,4
2,77963,4
2,98633,5
2,2343,2
2,31641,4
2,44896,5
2,19976,4
2,38575,4
2,924,4
2,64838,4
2,30724,4
2,29768,5
2,15464,4
2,42526,4
2,38073,4
2,55662,2
2,69174,4
2,36306,4
2,70322,4
2,93912,4
2,2692,4
2,103377,4
2,49488,5
2,58695,4
2,69840,4
2,83378,4
2,44369,4
2,36050,4
2,18063,4
2,77782,5
2,61847,4
2,58944,4
2,35992,4
2,1487,4
2,9059,5
2,62566,5
2,65718,5
2,62534,2
2,67468,4
2,73053,5
2,9683,5
2,8155,4
2,17140,4
2,31540,5
2,100073,4
2,43372,4
2,85776,4
2,46588,4
2,5806,5
2,41162,5
2,35893,5
2,10636,4
2,21233,4
2,30860,4
2,87367,5
2,77053,2
2,32768,5
2,103197,2
2,37807,5
2,25808,5
2,74508,4
2,51005,5
2,13537,4
2,92268,5
2,46827,4
2,85237,4
2,73665,4
2,68379,4
2,91575,4
2,29637,4
2,59622,4
2,69802,2
2,59468,4
2,20340,5
2,80389,5
2,7356,5
2,44005,4
2,19923,4
2,78150,5
2,29433,5
2,86253,5
2,81685,4
2,35044,2
2,3025,4
2,51914,4
2,67840,4
2,60242,5
2,52107,5
2,93118,5
2,28602,4
2,41174,4
2,96473,4
2,82776,4
2,27020,5
2,86863,5
2,82813,5
2,58224,5
2,87734,4
2,5735,4
2,35638,5
2,14842,4
2,33303,4
2,33005,4
2,77444,4
2,63957,5
2,8911,5
2,99068,4
2,52057,2
2,45963,4
2,96851,4
2,12003,4
2,103652,5
2,41522,4
2,39461,5
2,12741,1
2,59791,2
2,63459,5
2,72186,2
2,86103,4
2,33875,4
2,74880,4
2,75854,4
2,23363,5
2,52610,5
2,60407,4
2,68880,4
2,45485,4
2,92603,4
2,80745,4
2,101990,4
2,27327,4
2,53546,4
2,30398,5
2,78961,5
2,50908,5
2,87575,5
2,94189,5
2,71566,5
2,17939,4
2,55931,5
2,7813,5
2,52914,5
2,26634,5
2,57935,5
2,60001,4
2,35578,5
2,9964,4
2,37428,5
2,17211,5
2,94834,4
2,5568,4
2,64500,4
2,14242,4
2,61094,2
2,72053,5
2,94675,5
2,24053,5
2,26110,5
2,10109,5
2,71939,5
2,4892,4
2,36174,4
2,14366,5
2,3541,5
2,38421,2
2,1514,4
2,64140,5
2,52499,5
2,21277,4
2,76891,4
2,91876,5
2,90948,5
2,72803,5
2,74288,5
2,4090,5
2,57093,4
2,48578,5
2,45909,4
2,19732,4
2,96926,5
2,98407,4
2,102363,5
2,36766,5
2,20838,5
2,64180,5
2,88977,4
2,92372,5
2,93668,4
2,14305,4
2,7704,5
2,39201,5
2,35447,5
2,8342,4
2,64842,5
2,31265,5
2,58719,5
2,5484,5
2,44375,4
2,49797,5
2,62059,1
2,83305,5
2,16957,5
2,26573,5
2,97355,2
2,38910,5
2,72882,4
2,99124,5
2,72853,4
2,38083,4
2,57447,4
2,17483,5
2,87974,5
2,71339,4
2,42280,5
2,73933,4
2,41858,4
2,80659,5
2,68630,2
2,84312,5
2,26308,5
2,68352,4
2,4685,5
2,77095,4
2,74003,5
2,54117,5
2,89631,5
2,85135,4
2,9058,5
2,23493,4
2,56453,4
2,60532,5
2,35770,4
2,69064,4
2,27371,4
2,1846,4
2,90661,1
2,12715,2
2,67679,4
2,65748,5
2,4663,5
2,59835,5
2,86937,5
2,20992,4
2,68670,5
2,77585,5
2,49992,4
2,14871,5
2,17060,4
2,77410,4
2,35807,4
2,98139,4
2,102229,4
2,44905,4
2,70346,4
2,18654,5
2,92523,5
2,45279,5
2,56241,4
2,41096,4
2,62401,5
2,16652,5
2,55815,5
2,89719,4
2,97693,4
2,19962,5
2,27882,4
2,46755,5
2,41338,4
2,18014,5
2,15762,4
2,29838,4
2,45230,4
2,27659,5
2,27180,5
2,5765,5
2,68039,4
2,27838,4
2,58324,5
2,17766,5
2,32861,5
2,62920,5
2,61323,5
2,70766,5
2,67123,1
2,21045,4
2,51649,5
2,102237,5
2,20988,4
2,67135,5
2,72975,4
2,99805,4
2,22010,5
2,3671,5
2,9085,5
2,30548,5
2,15496,4
2,47487,1
2,23729,5
2,90775,5
2,17265,4
2,3554,4
2,26021,4
2,80768,5
2,92662,4
2,12645,4
2,65079,5
2,2440,4
2,64401,5
2,87861,5
2,67126,4
2,21168,5
2,4829,5
2,16392,5
2,47279,4
2,49227,4
2,83865,5
2,25846,4
2,217,1
2,77201,4
2,36724,4
2,61289,4
2,96451,5
2,1260,4
2,100695,4
2,44804,4
2,20315,5
2,17713,4
2,39232,5
2,40060,5
2,22867,2
2,99902,4
2,15350,5
2,9870,5
2,11493,5
2,89751,5
2,32661,4
2,24093,4
2,10583,5
2,26618,5
2,25489,5
2,4333,5
2,99384,4
2,60054,4
2,39,2
2,36217,5
2,82309,1
2,37092,4
2,66462,4
2,99638,5
2,64007,5
2,52415,4
2,58244,5
2,62147,4
2,24578,4
2,72288,4
2,6583,4
2,44591,5
2,20714,5
2,27033,4
2,21315,5
2,52403,5
2,79248,4
2,68977,4
2,99976,1
2,962,1
2,1296,4
2,43684,5
2,6252,4
2,63140,5
2,29362,4
2,95823,5
2,92908,4
2,16249,2
2,54132,5
2,54527,5
2,29748,5
2,84198,1
2,102296,1
2,4138,5
2,45562,2
2,56183,5
2,80147,4
2,84382,4
2,25754,4
2,23518,5
2,56969,5
2,53266,5
2,91351,5
2,3611,4
2,67189,5
2,75154,1
2,17808,5
2,74659,4
2,33556,4
2,36241,4
2,55341,4
2,101787,5
2,91564,4
2,43892,1
2,12426,5
2,43310,1
2,102921,5
2,56092,5
2,91,5
2,30385,5
2,72280,4
2,68015,4
2,96011,5
2,95231,2
2,23642,4
2,98953,4
2,7368,1
2,93428,4
2,14894,4
2,97870,4
2,73705,5
2,54958,4
2,26586,4
2,75069,5
2,95935,4
2,100755,4
2,50978,5
2,80136,1
2,90992,4
2,21800,2
2,48287,1
2,34651,4
2,62088,4
2,39556,2
2,2716,4
2,54131,5
2,52027,4
2,1976,5
2,84942,4
2,91867,2
2,72585,5
2,21544,4
2,19838,4
2,37535,5
2,36132,5
2,91411,4
2,54509,4
2,34368,4
2,84956,5
2,101086,4
2,16181,4
2,16337,5
2,16135,2
2,24660,5
2,51038,5
2,76909,5
2,1143,4
2,93074,5
2,7113,4
2,75613,5
2,62610,4
2,80329,4
2,98597,4
2,18115,4
2,83703,2
2,5800,5
2,77858,4
2,75685,4
2,36878,4
2,17358,5
2,11986,2
2,14687,5
2,21821,4
2,1826,4
2,23817,5
2,39729,4
2,98425,5
2,28220,5
2,4750,5
2,78954,1
2,69850,5
2,43540,4
2,93539,4
2,45707,1
2,3761,5
2,72125,4
2,42653,4
2,29060,4
2,60974,1
2,66529,5
2,65709,4
2,32821,4
2,25326,4
2,40857,4
2,67550,4
2,60212,4
2,34705,5
2,38304,4
2,72235,5
2,36414,5
2,89570,5
2,51033,5
2,94224,4
2,28265,4
2,10798,4
2,79131,5
2,46183,5
2,103860,4
2,63354,4
2,52929,4
2,12579,5
2,48625,5
2,81415,4
2,4794,5
2,50711,5
2,75137,5
2,22017,4
2,18426,5
2,11980,4
2,95451,4
2,31842,5
2,48827,4
2,37066,5
2,30862,5
2,59919,2
2,38405,4
2,39563,5
2,20226,2
2,44962,4
2,50660,4
2,36364,5
2,32630,4
2,16754,5
2,33262,5
2,16126,1
2,11238,4
2,22450,5
2,10430,4
2,35222,5
2,33744,5
2,61811,4
2,68231,4
2,72828,4
2,96925,5
2,17714,4
2,10425,5
2,8533,5
2,38643,5
2,65233,5
2,31168,4
2,42288,4
2,4225,4
2,67207,4
2,85450,5
2,58058,5
2,64166,4
2,52303,5
2,45003,1
2,93717,4
2,84808,4
2,96136,4
2,4139,5
2,28484,5
2,103245,5
2,77731,5
2,90173,4
2,76098,5
2,65242,1
2,100434,4
2,2579,1
2,78998,5
2,11090,4
2,69315,2
2,67408,4
2,9449,5
2,167,5
2,5986,5
2,2701,4
2,33135,4
2,69259,5
2,29867,5
2,91141,5
2,98577,1
2,997,4
2,16661,4
2,62384,4
2,25771,5
2,59903,5
2,65263,5
2,89911,4
2,65601,4
2,94357,5
2,50600,5
2,11354,4
2,40016,4
2,47562,4
2,1405,4
2,15479,5
2,31763,2
2,37514,1
2,45784,5
2,30598,5
2,60476,5
2,101759,5
2,89118,4
2,31771,4
2,78196,4
2,72968,4
2,67276,5
2,5425,4
2,65568,5
2,4991,5
2,3602,4
2,47724,1
2,94576,5
2,22057,5
2,4709,5
2,53293,5
2,8701,5
2,103805,5
2,82504,4
2,12830,4
2,41311,5
2,42812,5
2,2367,4
2,57055,5
2,67339,5
2,11064,5
2,44536,4
2,9316,4
2,80807,5
2,35236,4
2,1364,4
2,97289,4
2,52341,4
2,3673,4
2,73449,5
2,42700,5
2,87310,4
2,76631,4
2,47129,5
2,91833,4
2,17653,5
2,25523,5
2,64373,4
2,14050,5
2,103217,5
2,41446,4
2,65844,4
2,34080,5
2,21885,4
2,20410,5
2,78979,5
2,45468,5
2,18731,5
2,55592,4
2,18846,4
2,40562,5
2,58586,4
2,10081,5
2,81170,4
2,6591,5
2,89828,5
2,494,4
2,95962,5
2,46504,5
2,77261,5
2,11746,5
2,56517,5
2,71772,4
2,23406,4
2,40476,5
2,54177,5
2,92811,4
2,33850,4
2,18021,4
2,25881,5
2,8475,5
2,48,5
2,3153,5
2,44969,4
2,7882,4
2,85803,4
2,70428,4
2,62299,5
2,103547,4
2,59148,5
2,72401,5
2,86777,5
2,98886,4
2,13865,5
2,45685,5
2,59361,5
2,24391,4
2,26622,5
2,73736,4
2,25170,4
2,48863,5
2,29867,5
2,28333,4
2,9892,5
2,13371,5
2,6215,5
2,46779,5
2,100878,4
2,4001,4
2,38584,5
2,100128,5
2,7610,5
2,24304,4
2,17928,5
2,101369,5
2,18809,4
2,74976,5
2,63198,5
2,86706,4
2,74783,5
2,45925,4
2,84233,4
2,95733,5
2,25079,2
2,39687,4
2,60585,5
2,58670,4
2,46316,5
2,18844,4
2,83922,2
2,88682,4
2,7991,5
2,85165,4
2,52131,4
2,79430,4
2,40400,4
2,45100,4
2,25773,4
2,61697,5
2,65490,5
2,59094,4
2,95402,4
2,50303,4
2,82888,4
2,15577,5
2,28440,5
2,14555,4
2,41525,2
2,95799,4
2,57117,5
2,68259,4
2,10980,5
2,88948,5
2,53641,5
2,46029,4
2,21986,4
2,87473,5
2,13389,1
2,85261,4
2,44352,5
2,74101,5
2,32249,2
2,29871,1
2,3973,5
2,43213,4
2,64358,5
2,63976,4
2,28238,5
2,54307,5
2,54759,4
2,58403,5
2,42599,4
2,98280,5
2,71599,4
2,54735,5
2,89313,4
2,23451,5
2,98620,5
2,332,4
2,78599,5
2,27297,2
2,47632,5
2,12450,5
2,42298,5
2,37701,4
2,87685,5
2,40244,4
2,45159,4
2,63306,5
2,10371,5
2,15659,2
2,39156,4
2,63889,4
2,35780,5
2,47616,5
2,45177,5
2,4649,5
2,13400,5
2,98781,5
2,54350,5
2,50261,4
2,11044,4
2,50105,5
2,55045,4
2,31962,4
2,75731,5
2,93589,5
2,40061,5
2,75056,5
2,83071,1
2,22645,2
2,21583,2
2,70420,4
2,30199,4
2,28253,5
2,62483,5
2,49667,4
2,52677,5
2,2730,4
2,79739,4
2,61068,5
2,102357,4
2,49160,5
2,63173,2
2,54359,4
2,77187,4
2,73843,5
2,43052,5
2,51741,2
2,68614,4
2,56160,4
2,63432,4
2,35944,4
2,51950,4
2,92306,5
2,59549,4
2,43458,4
2,10797,5
2,102212,5
2,77572,4
2,66847,4
2,8315,1
2,66275,4
2,97412,4
2,80972,2
2,44807,5
2,87658,4
2,26520,1
2,6085,4
2,71190,5
2,47241,5
2,45267,5
2,78711,4
2,84279,4
2,100914,4
2,8669,5
2,88427,5
2,36404,4
2,65415,5
2,25767,4
2,75826,4
2,57627,1
2,84886,1
2,16331,5
2,332,4
2,1139,2
2,66582,5
2,54923,5
2,9244,5
2,3611,5
2,4997,4
2,30171,5
2,84469,4
2,91792,4
2,8104,4
2,75592,4
2,32445,5
2,39207,2
2,58605,4
2,49578,5
2,56566,4
2,40499,5
2,14685,4
2,95307,5
2,21672,5
2,60386,5
2,52596,5
2,78542,5
2,56560,5
2,7290,5
2,84635,5
2,70078,4
2,100955,2
2,10798,5
2,52176,4
2,88055,5
2,55606,4
2,58297,5
2,11517,5
2,53602,5
2,58821,5
2,95621,5
2,98934,1
2,43348,5
2,79303,5
2,82059,4
2,58403,5
2,85656,4
2,88196,5
3,102707,4
3,21841,4
3,10259,4
3,64522,4
3,65948,4
3,57480,4
3,93932,5
3,99052,4
3,3270,1
3,51789,4
3,18679,4
3,101900,5
3,47371,2
3,36125,4
3,35896,4
3,32400,4
3,43537,1
3,54131,4
3,58984,5
3,50413,1
3,19283,4
3,75591,4
3,81309,1
3,48303,4
3,57677,4
3,29377,4
3,65007,4
3,89442,4
3,74106,2
3,39628,2
3,94927,4
3,34685,2
3,44785,4
3,72790,4
3,74417,2
3,96126,5
3,33703,4
3,54854,4
3,76843,4
3,81770,4
3,64980,5
3,6693,4
3,93181,4
3,11823,4
3,90411,5
3,21175,1
3,28647,4
3,67048,4
3,43515,4
3,73960,4
3,7477,4
3,18301,2
3,25390,2
3,972,4
3,21089,1
3,43710,4
3,73520,5
3,2163,4
3,50887,2
3,2693,4
3,2957,5
3,36392,2
3,91952,4
3,7216,4
3,48394,4
3,74223,1
3,87982,4
3,28292,4
3,84250,5
3,84250,4
3,49628,4
3,44875,5
3,4448,5
3,65692,1
3,74945,4
3,53332,5
3,84091,4
3,4841,4
3,44558,5
3,76567,1
3,87245,2
3,75258,1
3,4667,4
3,61482,4
3,12480,5
3,56619,2
3,69554,1
3,7744,5
3,60631,5
3,10261,5
3,72743,4
3,92621,4
3,33364,5
3,55058,4
3,11998,4
3,9368,5
3,24337,2
3,100522,5
3,69266,4
3,11585,4
3,999,4
3,7136,5
3,84290,5
3,24315,5
3,26524,4
3,67171,4
3,96124,5
3,12564,2
3,56737,4
3,31221,5
3,13231,1
3,7043,4
3,53208,4
3,3202,5
3,21103,5
3,41659,5
3,79934,4
3,83097,4
3,3056,4
3,27409,2
3,99800,5
3,19300,1
3,55029,4
3,33844,5
3,74703,2
3,95455,2
3,81074,4
3,38698,1
3,10560,5
3,95945,4
3,36259,5
3,33991,1
3,35469,4
3,73683,4
3,42765,4
3,3927,2
3,9164,5
3,88178,4
3,6552,4
3,58730,5
3,5393,4
3,46262,4
3,18893,1
3,45971,2
3,90655,5
3,20918,4
3,97163,4
3,76929,4
3,83962,2
3,41524,2
3,75858,4
3,49115,4
3,87017,5
3,21938,5
3,27800,5
3,90349,5
3,74197,4
3,66894,4
3,38974,4
3,75615,5
3,63189,5
3,19580,4
3,100411,4
3,42766,4
3,77394,5
3,3360,4
3,98864,4
3,12861,4
3,14767,1
3,62690,1
3,96849,2
3,13342,4
3,101519,5
3,17575,4
3,36753,1
3,23101,4
3,18785,5
3,35590,1
3,84696,1
3,28984,5
3,84350,4
3,20449,4
3,50616,4
3,21237,4
3,9743,2
3,33469,4
3,44199,4
3,85137,4
3,89172,4
3,78139,2
3,24840,1
3,20741,4
3,91248,4
3,65304,2
3,36989,4
3,18413,2
3,17733,4
3,76342,4
3,79035,4
3,1123,4
3,92832,4
3,46957,5
3,37929,4
3,18119,4
3,69312,4
3,60834,5
3,61252,1
3,2584,4
3,71224,2
3,94970,4
3,33042,2
3,77039,2
3,45390,5
3,92519,5
3,91432,2
3,29297,4
3,60044,1
3,10142,5
3,19285,1
3,45394,5
3,20466,4
3,99330,5
3,94113,2
3,60058,4
3,75351,5
3,78525,2
3,69364,2
3,30547,1
3,64860,4
3,14712,5
3,77302,1
3,100456,4
3,37264,1
3,8591,4
3,37192,5
3,46276,4
3,26981,4
3,20418,4
3,45536,4
3,1550,1
3,85345,5
3,18263,1
3,14570,4
3,30318,5
3,53276,4
3,89281,1
3,22109,4
3,15111,5
3,29064,1
3,28790,4
3,91648,4
3,61529,5
3,30059,5
3,3034,5
3,93207,1
3,17104,2
3,31524,4
3,3711,4
3,94432,1
3,45132,4
3,35784,4
3,33005,5
3,81797,1
3,34516,5
3,63242,2
3,95857,4
3,41603,4
3,97548,4
3,37947,4
3,39941,1
3,78416,5
3,30725,4
3,77435,5
3,2806,5
3,56298,4
3,92690,4
3,99060,1
3,31734,5
3,71344,4
3,53559,4
3,31060,4
3,72948,4
3,34984,5
3,38425,1
3,91903,4
3,84676,1
3,53397,4
3,6941,4
3,34975,4
3,68262,5
3,56576,2
3,39537,4
3,29766,5
3,4461,2
3,18919,4
3,62415,4
3,48566,5
3,96956,5
3,52349,1
3,2710,1
3,10493,4
3,55223,4
3,5203,4
3,58889,4
3,38171,2
3,77113,4
3,67315,5
3,21557,5
3,33870,2
3,70571,4
3,100060,4
3,13409,4
3,51344,4
3,22551,5
3,59009,1
3,52497,1
3,99175,2
3,29861,4
3,30197,2
3,54865,1
3,93338,1
3,20304,4
3,60271,4
3,40242,4
3,1931,4
3,24053,5
3,57712,5
3,15013,5
3,79067,4
3,38863,2
3,38567,5
3,97481,5
3,21817,5
3,56632,4
3,22542,4
3,60627,5
3,49117,4
3,26470,4
3,10298,4
3,52061,4
3,34884,1
3,33257,4
3,53402,1
3,64822,4
3,8767,5
3,10131,1
3,2667,5
3,13776,5
3,53522,5
3,70475,4
3,17259,5
3,59330,5
3,92209,1
3,70437,5
3,70156,5
3,90141,4
3,50503,4
3,27280,5
3,80032,4
3,91951,5
3,54169,4
3,44451,5
3,66377,4
3,101294,5
3,7247,4
3,491,4
3,38103,4
3,99598,5
3,60297,4
3,94274,1
3,20942,4
3,46815,4
3,38154,5
3,63576,4
3,73795,5
3,96960,4
3,14400,4
3,59769,4
3,46470,5
3,63743,4
3,14991,4
3,72805,5
3,29108,5
3,53071,1
3,31537,4
3,48392,4
3,21382,2
3,85906,4
3,11555,5
3,5230,2
3,95931,5
3,96938,5
3,94817,4
3,18102,4
3,21192,4
3,29312,4
3,37825,2
3,99478,5
3,45446,4
3,80869,4
3,71432,4
3,19188,4
3,35715,4
3,1187,1
3,69792,4
3,93171,5
3,99709,1
3,51539,4
3,42763,4
3,29547,2
3,9923,4
3,94303,4
3,96386,4
3,44191,4
3,88261,4
3,38425,1
3,82239,5
3,22109,4
3,102717,4
3,36644,1
3,13673,1
3,67082,4
3,25277,5
3,47453,5
3,96224,1
3,69472,1
3,47425,5
3,63312,5
3,75785,4
3,100902,2
3,83903,5
3,14096,1
3,80290,5
3,15811,5
3,42942,5
3,54306,4
3,99741,4
3,60756,4
3,99336,4
3,21407,1
3,76766,5
3,82382,4
3,39119,5
3,73405,5
3,80584,5
3,88200,1
3,52784,4
3,49139,4
3,79424,4
3,46378,4
3,46576,4
3,84928,4
3,98065,1
3,25697,5
3,7669,5
3,58193,5
3,19286,2
3,78381,4
3,70475,4
3,9682,5
3,4318,5
3,74592,2
3,85219,4
3,32163,4
3,39111,1
3,39433,5
3,78971,5
3,8890,2
3,93461,5
3,57121,5
3,13500,2
3,82970,5
3,50073,1
3,84943,5
3,62569,1
3,19997,5
3,77863,5
3,10319,4
3,29380,4
3,68892,4
3,81372,4
3,18816,2
3,64196,4
3,70313,5
3,5473,4
3,85783,4
3,34933,4
3,2302,4
3,72135,1
3,51214,4
3,71351,5
3,73595,4
3,26996,5
3,36625,5
3,21655,4
3,100115,4
3,56590,5
3,85864,1
3,75962,4
3,20476,4
3,9175,4
3,95419,5
3,33771,5
3,19860,5
3,35888,5
3,42318,5
3,67192,4
3,60663,4
3,70966,5
3,58164,5
3,22101,4
3,55059,5
3,48471,5
3,36298,5
3,40056,5
3,22346,4
3,44881,5
3,64575,4
3,23995,4
3,24992,4
3,5252,1
3,79028,4
3,93359,2
3,64939,4
3,40229,4
3,84978,5
3,63744,4
3,58327,4
3,68926,4
3,98674,5
3,34214,4
3,39566,1
3,34283,4
3,84214,4
3,59562,4
3,27777,4
3,49124,4
3,30553,4
3,80835,1
3,31882,5
3,103070,4
3,94994,4
3,38424,4
3,27940,1
3,66912,5
3,53071,2
3,85776,4
3,20464,5
3,38382,2
3,57987,4
3,72962,4
3,26776,4
3,79092,1
3,96122,5
3,32640,4
3,89800,1
3,49517,2
3,80646,5
3,48089,4
3,54724,4
3,25079,5
3,41961,4
3,84,1
3,20063,2
3,61410,4
3,1356,4
3,22683,5
3,50597,5
3,44663,5
3,56969,4
3,27144,1
3,2177,4
3,47477,5
3,87199,1
3,72263,4
3,61277,4
3,37735,1
3,33756,4
3,23166,4
3,57591,4
3,84576,2
3,43587,5
3,12456,4
3,65225,4
3,97294,5
3,59658,4
3,100637,4
3,102138,5
3,20251,2
3,94076,5
3,45141,5
3,9003,2
3,101677,5
3,58168,5
3,27015,5
3,79748,4
3,86709,4
3,96486,5
3,71554,4
3,21201,5
3,99612,5
3,52305,5
3,5208,4
3,24393,1
3,87818,5
3,94761,5
3,82823,5
3,37902,5
3,33029,5
3,3554,5
3,37716,5
3,63180,5
3,95700,4
3,73790,4
3,21872,2
3,95671,4
3,6064,2
3,89007,4
3,5455,4
3,58733,5
3,21192,4
3,30303,5
3,92497,4
3,81358,1
3,75047,4
3,100929,4
3,25225,4
3,48658,4
3,23225,4
3,84583,2
3,9275,4
3,83739,5
3,5433,5
3,96092,1
3,33639,4
3,94052,5
3,11064,5
3,98000,4
3,84212,5
3,40995,4
3,77868,5
3,78205,4
3,66523,1
3,20043,2
3,56215,5
3,83801,4
3,45191,5
3,93795,4
3,27382,1
3,62764,5
3,14300,5
3,4902,5
3,24900,5
3,70730,5
3,45214,4
3,62234,5
3,47591,2
3,70774,5
3,70839,5
3,14803,4
3,56502,5
3,4469,4
3,6757,1
3,60903,5
3,26228,4
3,28966,4
3,12303,4
3,79688,5
3,86469,5
3,38317,5
3,101471,4
3,77646,4
3,41856,5
3,44144,5
3,81897,4
3,63358,5
3,73974,4
3,55357,4
3,80831,5
3,88125,4
3,14102,5
3,89045,5
3,50880,1
3,41727,5
3,33974,4
3,3156,4
3,91413,5
3,79670,4
3,30850,5
3,51033,5
3,70215,5
3,442,5
3,81665,4
3,2424,4
3,49413,5
3,62700,4
3,35493,4
3,53250,5
3,68320,5
3,97656,5
3,96449,5
3,83882,5
3,93038,4
3,10002,4
3,14634,4
3,57195,5
